,flow,system_Hm
57,5.7999999999999994e-05,26.00203161633686
58,5.9e-05,26.002100680260224
59,5.9999999999999995e-05,26.00217089828787
60,6.099999999999999e-05,26.002242270419387
61,6.2e-05,26.00231479665439
62,6.3e-05,26.002388476992518
63,6.4e-05,26.002463311433438
64,6.5e-05,26.002539299976824
65,6.599999999999999e-05,26.002616442622386
66,6.699999999999999e-05,26.002694739369836
67,6.8e-05,26.00277419021891
68,6.9e-05,26.00285479516936
69,7e-05,26.002936554220952
70,7.099999999999999e-05,26.00301946737346
71,7.199999999999999e-05,26.00310353462667
72,7.3e-05,26.00318875598039
73,7.4e-05,26.003275131434428
74,7.5e-05,26.003362660988607
75,7.599999999999999e-05,26.003451344642755
76,7.699999999999999e-05,26.003541182396717
77,7.8e-05,26.00363217425033
78,7.9e-05,26.00372432020346
79,7.999999999999999e-05,26.003817620255962
80,8.099999999999999e-05,26.003912074407708
81,8.199999999999999e-05,26.004007682658575
82,8.3e-05,26.004104445008437
83,8.4e-05,26.00420236145719
84,8.499999999999999e-05,26.00430143200472
85,8.599999999999999e-05,26.004401656650924
86,8.699999999999999e-05,26.004503035395707
87,8.8e-05,26.004605568238972
88,8.9e-05,26.004709255180632
89,8.999999999999999e-05,26.0048140962206
90,9.099999999999999e-05,26.00492009135879
91,9.199999999999999e-05,26.00502724059513
92,9.3e-05,26.00513554392954
93,9.4e-05,26.005245001361953
94,9.499999999999999e-05,26.00535561289229
95,9.599999999999999e-05,26.005467378520496
96,9.7e-05,26.005580298246503
97,9.8e-05,26.00569437207025
98,9.9e-05,26.005809599991675
99,9.999999999999999e-05,26.005925982010726
100,0.00010099999999999999,26.006043518127353
101,0.000102,26.006162208341493
102,0.000103,26.006282052653106
103,0.000104,26.00640305106214
104,0.00010499999999999999,26.006525203568547
105,0.00010599999999999999,26.006648510172283
106,0.000107,26.00677297087331
107,0.000108,26.006898585671582
108,0.00010899999999999999,26.007025354567062
109,0.00010999999999999999,26.00715327755971
110,0.00011099999999999999,26.007282354649487
111,0.000112,26.007412585836363
112,0.000113,26.0075439711203
113,0.00011399999999999999,26.007676510501263
114,0.00011499999999999999,26.007810203979222
115,0.00011599999999999999,26.007945051554145
116,0.000117,26.008081053226004
117,0.000118,26.00821820899477
118,0.00011899999999999999,26.008356518860413
119,0.00011999999999999999,26.008495982822907
120,0.00012099999999999999,26.00863660088223
121,0.000122,26.00877837303835
122,0.000123,26.00892129929124
123,0.00012399999999999998,26.009065379640887
124,0.000125,26.009210614087262
125,0.000126,26.009357002630345
126,0.000127,26.00950454527011
127,0.000128,26.00965324200654
128,0.000129,26.00980309283961
129,0.00013,26.00995409776931
130,0.00013099999999999999,26.010106256795613
131,0.00013199999999999998,26.0102595699185
132,0.00013299999999999998,26.010414037137956
133,0.000134,26.010569658453967
134,0.000135,26.01072643386651
135,0.000136,26.01088436337557
136,0.000137,26.011043446981134
137,0.000138,26.01120368468318
138,0.000139,26.011365076481702
139,0.00014,26.011527622376683
140,0.00014099999999999998,26.011691322368105
141,0.00014199999999999998,26.011856176455954
142,0.00014299999999999998,26.012022184640223
143,0.000144,26.01218934692089
144,0.000145,26.01235766329795
145,0.000146,26.01252713377139
146,0.000147,26.012697758341194
147,0.000148,26.01286953700735
148,0.000149,26.013042469769854
149,0.00015,26.013216556628684
150,0.00015099999999999998,26.01339179758384
151,0.00015199999999999998,26.0135681926353
152,0.00015299999999999998,26.01374574178307
153,0.000154,26.013924445027122
154,0.000155,26.014104302367457
155,0.000156,26.014285313804066
156,0.000157,26.014467479336936
157,0.000158,26.01465079896606
158,0.000159,26.014835272691425
159,0.00015999999999999999,26.01502090051303
160,0.00016099999999999998,26.01520768243086
161,0.00016199999999999998,26.01539561844491
162,0.00016299999999999998,26.01558470855517
163,0.000164,26.015774952761635
164,0.000165,26.015966351064296
165,0.000166,26.016158903463147
166,0.000167,26.01635260995818
167,0.000168,26.016547470549384
168,0.000169,26.01674348523676
169,0.00016999999999999999,26.016940654020296
170,0.00017099999999999998,26.017138976899986
171,0.00017199999999999998,26.017338453875826
172,0.00017299999999999998,26.017539084947806
173,0.000174,26.017740870115922
174,0.000175,26.017943809380167
175,0.000176,26.01814790274054
176,0.000177,26.01835315019703
177,0.000178,26.01855955174963
178,0.000179,26.01876710739834
179,0.00017999999999999998,26.01897581714315
180,0.00018099999999999998,26.01918568098406
181,0.00018199999999999998,26.01939669892106
182,0.00018299999999999998,26.019608870954148
183,0.000184,26.019822197083318
184,0.000185,26.020036677308564
185,0.000186,26.020252311629882
186,0.000187,26.02046910004727
187,0.000188,26.02068704256072
188,0.00018899999999999999,26.02090613917023
189,0.00018999999999999998,26.021126389875796
190,0.00019099999999999998,26.02134779467741
191,0.00019199999999999998,26.021570353575072
192,0.000193,26.021794066568777
193,0.000194,26.02201893365852
194,0.000195,26.022244954844297
195,0.000196,26.022472130126104
196,0.000197,26.02270045950394
197,0.000198,26.0229299429778
198,0.00019899999999999999,26.023160580547678
199,0.00019999999999999998,26.023392372213575
200,0.00020099999999999998,26.023625317975487
201,0.00020199999999999998,26.023859417833403
202,0.000203,26.02409467178733
203,0.000204,26.024331079837257
204,0.000205,26.024568641983187
205,0.000206,26.024807358225114
206,0.000207,26.025047228563032
207,0.000208,26.025288252996944
208,0.00020899999999999998,26.025530431526843
209,0.00020999999999999998,26.025773764152728
210,0.00021099999999999998,26.026018250874596
211,0.00021199999999999998,26.02626389169244
212,0.000213,26.026510686606265
213,0.000214,26.026758635616062
214,0.000215,26.02700773872183
215,0.000216,26.02725799592357
216,0.000217,26.027509407221274
217,0.00021799999999999999,26.027761972614943
218,0.00021899999999999998,26.028015692104574
219,0.00021999999999999998,26.028270565690164
220,0.00022099999999999998,26.028526593371712
221,0.00022199999999999998,26.028783775149215
222,0.000223,26.02904211102267
223,0.000224,26.029301600992074
224,0.000225,26.029562245057427
225,0.000226,26.029824043218724
226,0.000227,26.030086995475965
227,0.00022799999999999999,26.03035110182915
228,0.00022899999999999998,26.030616362278273
229,0.00022999999999999998,26.030882776823336
230,0.00023099999999999998,26.031150345464333
231,0.00023199999999999997,26.031419068201263
232,0.000233,26.031688945034126
233,0.000234,26.03195997596292
234,0.000235,26.03223216098764
235,0.000236,26.03250550010829
236,0.000237,26.032779993324862
237,0.00023799999999999998,26.033055640637357
238,0.00023899999999999998,26.033332442045772
239,0.00023999999999999998,26.03361039755011
240,0.00024099999999999998,26.033889507150363
241,0.00024199999999999997,26.034169770846535
242,0.000243,26.03445118863862
243,0.000244,26.034733760526617
244,0.000245,26.035017486510526
245,0.000246,26.035302366590347
246,0.000247,26.035588400766073
247,0.000248,26.035875589037712
248,0.00024900000000000004,26.03616393140525
249,0.00025,26.036453427868697
250,0.00025100000000000003,26.036744078428043
251,0.000252,26.037035883083295
252,0.000253,26.037328841834444
253,0.000254,26.037622954681492
254,0.000255,26.037918221624437
255,0.000256,26.03821464266328
256,0.000257,26.038512217798015
257,0.00025800000000000004,26.038810947028647
258,0.000259,26.03911083035517
259,0.00026000000000000003,26.039411867777584
260,0.000261,26.039714059295886
261,0.000262,26.040017404910078
262,0.000263,26.040321904620157
263,0.000264,26.040627558426124
264,0.000265,26.040934366327978
265,0.000266,26.041242328325712
266,0.00026700000000000004,26.04155144441933
267,0.000268,26.04186171460883
268,0.00026900000000000003,26.042173138894213
269,0.00027,26.042485717275476
270,0.00027100000000000003,26.042799449752614
271,0.000272,26.043114336325633
272,0.000273,26.04343037699453
273,0.000274,26.0437475717593
274,0.000275,26.044065920619946
275,0.000276,26.044385423576465
276,0.000277,26.044706080628856
277,0.00027800000000000004,26.045027891777124
278,0.000279,26.04535085702126
279,0.00028000000000000003,26.045674976361266
280,0.000281,26.04600024979714
281,0.000282,26.046326677328885
282,0.000283,26.046654258956494
283,0.000284,26.046982994679972
284,0.000285,26.047312884499316
285,0.000286,26.047643928414526
286,0.00028700000000000004,26.0479761264256
287,0.000288,26.048309478532534
288,0.00028900000000000003,26.048643984735335
289,0.00029,26.048979645033995
290,0.000291,26.049316459428518
291,0.000292,26.0496544279189
292,0.000293,26.049993550505143
293,0.000294,26.05033382718724
294,0.000295,26.0506752579652
295,0.000296,26.051017842839016
296,0.000297,26.05136158180869
297,0.00029800000000000003,26.05170647487422
298,0.000299,26.052052522035602
299,0.00030000000000000003,26.05239972329284
300,0.000301,26.05274807864593
301,0.000302,26.053097588094875
302,0.000303,26.053448251639676
303,0.000304,26.053800069280324
304,0.000305,26.054153041016825
305,0.000306,26.054507166849177
306,0.00030700000000000004,26.054862446777378
307,0.000308,26.055218880801426
308,0.00030900000000000003,26.055576468921327
309,0.00031,26.055935211137072
310,0.000311,26.05629510744867
311,0.000312,26.05665615785611
312,0.000313,26.057018362359397
313,0.000314,26.05738172095853
314,0.000315,26.05774623365351
315,0.000316,26.058111900444334
316,0.000317,26.058478721331003
317,0.00031800000000000003,26.058846696313513
318,0.000319,26.059215825391867
319,0.00032,26.059586108566066
320,0.000321,26.059957545836102
321,0.000322,26.060330137201984
322,0.000323,26.060703882663706
323,0.000324,26.061078782221266
324,0.000325,26.061454835874667
325,0.000326,26.06183204362391
326,0.00032700000000000003,26.06221040546899
327,0.000328,26.06258992140991
328,0.00032900000000000003,26.062970591446664
329,0.00033,26.063352415579256
330,0.000331,26.06373539380769
331,0.000332,26.064119526131957
332,0.000333,26.06450481255206
333,0.000334,26.064891253067998
334,0.000335,26.065278847679775
335,0.00033600000000000004,26.06566759638738
336,0.000337,26.066057499190826
337,0.00033800000000000003,26.066448556090105
338,0.000339,26.066840767085218
339,0.00034,26.06723413217616
340,0.000341,26.067628651362938
341,0.000342,26.06802432464555
342,0.000343,26.068421152023987
343,0.000344,26.068819133498263
344,0.000345,26.069218269068365
345,0.000346,26.0696185587343
346,0.00034700000000000003,26.070020002496065
347,0.000348,26.07042260035366
348,0.000349,26.070826352307087
349,0.00035,26.071231258356338
350,0.000351,26.071637318501423
351,0.000352,26.072044532742332
352,0.000353,26.07245290107907
353,0.000354,26.07286242351164
354,0.000355,26.073273100040034
355,0.00035600000000000003,26.073684930664257
356,0.000357,26.074097915384304
357,0.00035800000000000003,26.074512054200177
358,0.000359,26.074927347111878
359,0.00036,26.075343794119405
360,0.000361,26.07576139522276
361,0.000362,26.076180150421933
362,0.000363,26.076600059716938
363,0.000364,26.077021123107762
364,0.000365,26.077443340594414
365,0.000366,26.07786671217689
366,0.00036700000000000003,26.078291237855186
367,0.000368,26.078716917629308
368,0.000369,26.07914375149925
369,0.00037,26.079571739465017
370,0.000371,26.080000881526605
371,0.000372,26.080431177684016
372,0.000373,26.080862627937247
373,0.000374,26.0812952322863
374,0.000375,26.081728990731175
375,0.00037600000000000003,26.082163903271873
376,0.000377,26.08259996990839
377,0.000378,26.083037190640727
378,0.000379,26.083475565468884
379,0.00038,26.08391509439286
380,0.000381,26.084355777412657
381,0.000382,26.084797614528274
382,0.000383,26.085240605739706
383,0.000384,26.085684751046962
384,0.00038500000000000003,26.086130050450034
385,0.000386,26.086576503948923
386,0.00038700000000000003,26.08702411154363
387,0.000388,26.08747287323416
388,0.000389,26.087922789020503
389,0.00039,26.088373858902663
390,0.000391,26.08882608288064
391,0.000392,26.089279460954433
392,0.000393,26.089733993124046
393,0.000394,26.090189679389475
394,0.000395,26.090646519750717
395,0.00039600000000000003,26.091104514207778
396,0.000397,26.091563662760652
397,0.000398,26.092023965409343
398,0.000399,26.09248542215385
399,0.0004,26.092948032994173
400,0.000401,26.093411797930308
401,0.000402,26.093876716962257
402,0.000403,26.09434279009002
403,0.000404,26.094810017313602
404,0.00040500000000000003,26.095278398632995
405,0.000406,26.0957479340482
406,0.000407,26.09621862355922
407,0.000408,26.096690467166056
408,0.000409,26.097163464868704
409,0.00041,26.09763761666716
410,0.000411,26.098112922561434
411,0.000412,26.09858938255152
412,0.000413,26.09906699663742
413,0.000414,26.099545764819126
414,0.000415,26.100025687096647
415,0.00041600000000000003,26.100506763469983
416,0.000417,26.100988993939126
417,0.000418,26.101472378504084
418,0.000419,26.101956917164852
419,0.00042,26.10244260992143
420,0.000421,26.102929456773822
421,0.000422,26.10341745772202
422,0.000423,26.103906612766032
423,0.000424,26.104396921905852
424,0.00042500000000000003,26.104888385141486
425,0.000426,26.105381002472928
426,0.000427,26.10587477390018
427,0.000428,26.10636969942324
428,0.000429,26.10686577904211
429,0.00043,26.107363012756792
430,0.000431,26.10786140056728
431,0.000432,26.10836094247358
432,0.000433,26.108861638475688
433,0.000434,26.109363488573603
434,0.000435,26.109866492767328
435,0.000436,26.11037065105686
436,0.000437,26.110875963442204
437,0.000438,26.111382429923353
438,0.000439,26.11189005050031
439,0.00044,26.112398825173077
440,0.000441,26.11290875394165
441,0.000442,26.11341983680603
442,0.000443,26.11393207376622
443,0.000444,26.114445464822218
444,0.00044500000000000003,26.11496000997402
445,0.000446,26.115475709221627
446,0.000447,26.115992562565044
447,0.000448,26.11651057000427
448,0.000449,26.117029731539297
449,0.00045,26.117550047170134
450,0.000451,26.118071516896777
451,0.000452,26.118594140719225
452,0.000453,26.119117918637482
453,0.00045400000000000003,26.11964285065154
454,0.000455,26.12016893676141
455,0.000456,26.12069617696708
456,0.000457,26.12122457126856
457,0.000458,26.12175411966584
458,0.000459,26.122284822158928
459,0.00046,26.122816678747824
460,0.000461,26.123349689432523
461,0.000462,26.123883854213023
462,0.000463,26.124419173089333
463,0.000464,26.124955646061444
464,0.000465,26.125493273129365
465,0.000466,26.126032054293084
466,0.000467,26.126571989552613
467,0.000468,26.127113078907943
468,0.000469,26.127655322359075
469,0.00047,26.128198719906013
470,0.000471,26.128743271548757
471,0.000472,26.129288977287302
472,0.000473,26.12983583712165
473,0.00047400000000000003,26.130383851051803
474,0.000475,26.130933019077762
475,0.000476,26.13148334119952
476,0.000477,26.132034817417082
477,0.000478,26.13258744773045
478,0.000479,26.133141232139618
479,0.00048,26.13369617064459
480,0.000481,26.134252263245365
481,0.000482,26.13480950994194
482,0.000483,26.13536791073432
483,0.000484,26.135927465622505
484,0.000485,26.136488174606487
485,0.000486,26.137050037686276
486,0.000487,26.137613054861866
487,0.000488,26.138177226133255
488,0.000489,26.13874255150045
489,0.00049,26.139309030963442
490,0.000491,26.13987666452224
491,0.000492,26.140445452176838
492,0.000493,26.14101539392724
493,0.000494,26.14158648977344
494,0.000495,26.142158739715445
495,0.000496,26.142732143753246
496,0.000497,26.143306701886853
497,0.000498,26.14388241411626
498,0.000499,26.144459280441467
499,0.0005,26.145037300862477
500,0.000501,26.145616475379285
501,0.000502,26.146196803991895
502,0.000503,26.146778286700307
503,0.000504,26.147360923504518
504,0.000505,26.14794471440453
505,0.000506,26.148529659400342
506,0.000507,26.149115758491956
507,0.000508,26.149703011679367
508,0.000509,26.15029141896258
509,0.00051,26.150880980341594
510,0.000511,26.151471695816408
511,0.000512,26.15206356538702
512,0.000513,26.152656589053432
513,0.000514,26.153250766815646
514,0.000515,26.153846098673657
515,0.000516,26.15444258462747
516,0.000517,26.155040224677084
517,0.000518,26.155639018822495
518,0.000519,26.156238967063704
519,0.00052,26.156840069400715
520,0.000521,26.15744232583352
521,0.000522,26.15804573636213
522,0.000523,26.15865030098654
523,0.000524,26.159256019706746
524,0.000525,26.15986289252275
525,0.000526,26.160470919434555
526,0.000527,26.161080100442156
527,0.000528,26.16169043554556
528,0.000529,26.16230192474476
529,0.00053,26.162914568039756
530,0.000531,26.163528365430555
531,0.000532,26.16414331691715
532,0.000533,26.164759422499547
533,0.000534,26.165376682177737
534,0.000535,26.16599509595173
535,0.000536,26.166614663821516
536,0.000537,26.167235385787105
537,0.000538,26.16785726184849
538,0.000539,26.168480292005672
539,0.00054,26.169104476258653
540,0.000541,26.169729814607432
541,0.000542,26.170356307052007
542,0.000543,26.170983953592383
543,0.000544,26.171612754228555
544,0.000545,26.172242708960525
545,0.000546,26.17287381778829
546,0.000547,26.173506080711856
547,0.000548,26.17413949773122
548,0.000549,26.174774068846375
549,0.00055,26.175409794057334
550,0.000551,26.176046673364088
551,0.000552,26.176684706766636
552,0.000553,26.177323894264987
553,0.000554,26.17796423585913
554,0.000555,26.178605731549073
555,0.000556,26.179248381334812
556,0.000557,26.179892185216346
557,0.000558,26.18053714319368
558,0.000559,26.18118325526681
559,0.00056,26.181830521435735
560,0.000561,26.182478941700456
561,0.000562,26.183128516060975
562,0.000563,26.183779244517293
563,0.000564,26.184431127069402
564,0.000565,26.185084163717313
565,0.000566,26.185738354461016
566,0.000567,26.186393699300517
567,0.000568,26.187050198235816
568,0.000569,26.18770785126691
569,0.00057,26.1883666583938
570,0.000571,26.189026619616484
571,0.000572,26.189687734934967
572,0.000573,26.190350004349245
573,0.000574,26.191013427859318
574,0.000575,26.19167800546519
575,0.000576,26.192343737166855
576,0.000577,26.193010622964316
577,0.000578,26.19367866285757
578,0.000579,26.194347856846626
579,0.00058,26.195018204931475
580,0.000581,26.19568970711212
581,0.000582,26.19636236338856
582,0.000583,26.197036173760793
583,0.000584,26.197711138228822
584,0.000585,26.19838725679265
585,0.000586,26.199064529452272
586,0.000587,26.199742956207686
587,0.000588,26.2004225370589
588,0.000589,26.201103272005906
589,0.00059,26.201785161048708
590,0.0005909999999999999,26.202468204187305
591,0.000592,26.203152401421697
592,0.000593,26.203837752751888
593,0.000594,26.20452425817787
594,0.000595,26.205211917699646
595,0.000596,26.205900731317218
596,0.000597,26.206590699030585
597,0.000598,26.207281820839746
598,0.000599,26.207974096744703
599,0.0006,26.208667526745455
600,0.000601,26.209362110842
601,0.000602,26.210057849034342
602,0.000603,26.21075474132248
603,0.000604,26.21145278770641
604,0.000605,26.212151988186132
605,0.000606,26.21285234276165
606,0.000607,26.213553851432966
607,0.000608,26.214256514200073
608,0.000609,26.214960331062976
609,0.00061,26.215665302021673
610,0.000611,26.21637142707616
611,0.000612,26.21707870622645
612,0.000613,26.217787139472527
613,0.000614,26.2184967268144
614,0.000615,26.219207468252065
615,0.000616,26.21991936378553
616,0.000617,26.220632413414783
617,0.000618,26.221346617139833
618,0.000619,26.222061974960678
619,0.00062,26.222778486877313
620,0.000621,26.223496152889744
621,0.000622,26.22421497299797
622,0.000623,26.22493494720199
623,0.000624,26.225656075501803
624,0.000625,26.22637835789741
625,0.000626,26.22710179438881
626,0.000627,26.227826384976005
627,0.000628,26.22855212965899
628,0.000629,26.229279028437773
629,0.00063,26.230007081312348
630,0.0006309999999999999,26.230736288282714
631,0.000632,26.231466649348878
632,0.000633,26.23219816451083
633,0.000634,26.23293083376858
634,0.000635,26.233664657122123
635,0.000636,26.234399634571457
636,0.000637,26.235135766116585
637,0.000638,26.23587305175751
638,0.000639,26.236611491494223
639,0.0006399999999999999,26.237351085326733
640,0.000641,26.238091833255034
641,0.000642,26.23883373527913
642,0.000643,26.239576791399017
643,0.000644,26.240321001614696
644,0.000645,26.24106636592617
645,0.000646,26.241812884333438
646,0.000647,26.242560556836498
647,0.000648,26.243309383435353
648,0.000649,26.244059364129996
649,0.00065,26.244810498920437
650,0.000651,26.24556278780667
651,0.000652,26.246316230788693
652,0.000653,26.24707082786651
653,0.000654,26.24782657904012
654,0.000655,26.248583484309524
655,0.000656,26.249341543674717
656,0.000657,26.250100757135705
657,0.000658,26.250861124692488
658,0.000659,26.251622646345062
659,0.00066,26.252385322093428
660,0.000661,26.253149151937585
661,0.000662,26.253914135877537
662,0.000663,26.25468027391328
663,0.000664,26.25544756604482
664,0.000665,26.256216012272148
665,0.000666,26.25698561259527
666,0.000667,26.25775636701418
667,0.000668,26.25852827552889
668,0.000669,26.259301338139384
669,0.00067,26.260075554845677
670,0.000671,26.26085092564776
671,0.000672,26.261627450545635
672,0.000673,26.262405129539303
673,0.000674,26.263183962628762
674,0.000675,26.263963949814013
675,0.000676,26.264745091095058
676,0.000677,26.26552738647189
677,0.000678,26.26631083594452
678,0.000679,26.267095439512943
679,0.0006799999999999999,26.267881197177154
680,0.000681,26.26866810893716
681,0.000682,26.269456174792953
682,0.000683,26.270245394744542
683,0.000684,26.271035768791922
684,0.000685,26.271827296935093
685,0.000686,26.27261997917406
686,0.000687,26.273413815508814
687,0.000688,26.274208805939363
688,0.0006889999999999999,26.275004950465704
689,0.00069,26.275802249087835
690,0.000691,26.27660070180576
691,0.000692,26.277400308619473
692,0.000693,26.27820106952898
693,0.000694,26.279002984534277
694,0.000695,26.27980605363537
695,0.000696,26.28061027683225
696,0.000697,26.281415654124924
697,0.0006979999999999999,26.282222185513387
698,0.000699,26.283029870997645
699,0.0007,26.28383871057769
700,0.000701,26.28464870425353
701,0.000702,26.285459852025163
702,0.000703,26.286272153892586
703,0.000704,26.2870856098558
704,0.000705,26.287900219914803
705,0.000706,26.2887159840696
706,0.000707,26.28953290232019
707,0.000708,26.29035097466657
708,0.000709,26.29117020110874
709,0.00071,26.291990581646704
710,0.000711,26.29281211628046
711,0.000712,26.29363480501
712,0.000713,26.294458647835338
713,0.000714,26.295283644756466
714,0.000715,26.296109795773386
715,0.000716,26.296937100886094
716,0.000717,26.297765560094597
717,0.000718,26.29859517339889
718,0.000719,26.299425940798972
719,0.00072,26.300257862294846
720,0.000721,26.301090937886514
721,0.000722,26.30192516757397
722,0.000723,26.302760551357217
723,0.000724,26.303597089236256
724,0.000725,26.304434781211086
725,0.000726,26.305273627281707
726,0.000727,26.30611362744812
727,0.000728,26.306954781710324
728,0.0007289999999999999,26.307797090068316
729,0.00073,26.3086405525221
730,0.000731,26.309485169071678
731,0.000732,26.310330939717044
732,0.000733,26.3111778644582
733,0.000734,26.31202594329515
734,0.000735,26.312875176227887
735,0.000736,26.31372556325642
736,0.000737,26.31457710438074
737,0.0007379999999999999,26.31542979960085
738,0.000739,26.31628364891675
739,0.00074,26.317138652328445
740,0.000741,26.31799480983593
741,0.000742,26.318852121439203
742,0.000743,26.319710587138267
743,0.000744,26.320570206933127
744,0.000745,26.32143098082377
745,0.000746,26.32229290881021
746,0.0007469999999999999,26.323155990892435
747,0.000748,26.324020227070456
748,0.000749,26.324885617344265
749,0.00075,26.32575216171386
750,0.000751,26.326619860179253
751,0.000752,26.327488712740433
752,0.000753,26.328358719397404
753,0.000754,26.329229880150166
754,0.000755,26.330102194998716
755,0.0007559999999999999,26.330975663943057
756,0.000757,26.33185028698319
757,0.000758,26.332726064119115
758,0.000759,26.33360299535083
759,0.00076,26.334481080678334
760,0.000761,26.33536032010163
761,0.000762,26.33624071362071
762,0.000763,26.337122261235585
763,0.000764,26.33800496294625
764,0.000765,26.338888818752707
765,0.000766,26.339773828654952
766,0.000767,26.34065999265299
767,0.000768,26.341547310746815
768,0.000769,26.342435782936434
769,0.00077,26.34332540922184
770,0.000771,26.34421618960304
771,0.000772,26.345108124080024
772,0.000773,26.3460012126528
773,0.000774,26.34689545532137
774,0.000775,26.347790852085726
775,0.000776,26.348687402945874
776,0.000777,26.349585107901813
777,0.0007779999999999999,26.35048396695354
778,0.000779,26.35138398010106
779,0.00078,26.352285147344368
780,0.000781,26.353187468683466
781,0.000782,26.354090944118354
782,0.000783,26.35499557364903
783,0.000784,26.3559013572755
784,0.000785,26.35680829499776
785,0.000786,26.35771638681581
786,0.0007869999999999999,26.358625632729645
787,0.000788,26.359536032739275
788,0.000789,26.360447586844693
789,0.00079,26.361360295045902
790,0.000791,26.3622741573429
791,0.000792,26.363189173735687
792,0.000793,26.364105344224264
793,0.000794,26.36502266880863
794,0.000795,26.36594114748879
795,0.0007959999999999999,26.366860780264737
796,0.000797,26.367781567136475
797,0.000798,26.368703508104
798,0.000799,26.36962660316732
799,0.0008,26.370550852326424
800,0.000801,26.37147625558132
801,0.000802,26.37240281293201
802,0.000803,26.373330524378485
803,0.000804,26.37425938992075
804,0.0008049999999999999,26.375189409558804
805,0.000806,26.37612058329265
806,0.000807,26.377052911122284
807,0.000808,26.37798639304771
808,0.000809,26.378921029068923
809,0.00081,26.379856819185928
810,0.000811,26.38079376339872
811,0.000812,26.3817318617073
812,0.000813,26.382671114111677
813,0.0008139999999999999,26.383611520611836
814,0.000815,26.38455308120779
815,0.000816,26.38549579589953
816,0.000817,26.38643966468706
817,0.0008179999999999999,26.387384687570382
818,0.000819,26.38833086454949
819,0.00082,26.389278195624392
820,0.000821,26.39022668079508
821,0.000822,26.39117632006156
822,0.000823,26.39212711342383
823,0.000824,26.393079060881885
824,0.000825,26.39403216243573
825,0.000826,26.39498641808537
826,0.0008269999999999999,26.395941827830793
827,0.000828,26.39689839167201
828,0.000829,26.397856109609016
829,0.00083,26.39881498164181
830,0.000831,26.399775007770394
831,0.000832,26.400736187994767
832,0.000833,26.401698522314927
833,0.000834,26.40266201073088
834,0.000835,26.403626653242622
835,0.0008359999999999999,26.40459244985015
836,0.000837,26.40555940055347
837,0.000838,26.406527505352578
838,0.000839,26.407496764247476
839,0.00084,26.408467177238165
840,0.000841,26.409438744324643
841,0.000842,26.410411465506908
842,0.000843,26.411385340784964
843,0.000844,26.412360370158808
844,0.0008449999999999999,26.413336553628444
845,0.000846,26.414313891193867
846,0.000847,26.41529238285508
847,0.000848,26.41627202861208
848,0.000849,26.41725282846487
849,0.00085,26.41823478241345
850,0.000851,26.41921789045782
851,0.000852,26.420202152597977
852,0.000853,26.421187568833925
853,0.0008539999999999999,26.422174139165662
854,0.000855,26.423161863593187
855,0.000856,26.424150742116502
856,0.000857,26.425140774735606
857,0.000858,26.426131961450498
858,0.000859,26.42712430226118
859,0.00086,26.42811779716765
860,0.000861,26.429112446169913
861,0.000862,26.430108249267963
862,0.0008629999999999999,26.4311052064618
863,0.000864,26.432103317751427
864,0.000865,26.433102583136844
865,0.000866,26.43410300261805
866,0.0008669999999999999,26.435104576195045
867,0.000868,26.43610730386783
